city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Porto Novo,Porto Novo,17.0195,-25.0646,Cabo Verde,CV,CPV,Porto Novo,admin,18028.0,1132233840
Assomada,Assomada,15.0949,-23.6654,Cabo Verde,CV,CPV,Santa Catarina,admin,12026.0,1132845019
Pedra Badejo,Pedra Badejo,15.1375,-23.5333,Cabo Verde,CV,CPV,Santa Cruz,admin,9530.0,1132841923
Sal Rei,Sal Rei,16.176,-22.9171,Cabo Verde,CV,CPV,Boa Vista,admin,6357.0,1132420232
Espargos,Espargos,16.7546,-22.9453,Cabo Verde,CV,CPV,Sal,admin,6173.0,1132760152
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534
Siem Reap,Siem Reap,13.3622,103.8597,Cambodia,KH,KHM,Siem Reap,admin,147866.0,1116263015
Battambang,Battambang,13.1028,103.1983,Cambodia,KH,KHM,Battambang,admin,130000.0,1116106237
Kampong Cham,Kampong Cham,12.0,105.45,Cambodia,KH,KHM,Kampong Cham,admin,118242.0,1116115849
Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng,admin,74000.0,1116378797
Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,Kratie,admin,60000.0,1116453792
Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,52476.0,1116566865
Takeo,Takeo,10.9833,104.7833,Cambodia,KH,KHM,Takeo,admin,52000.0,1116674518
Sisophon,Sisophon,13.5859,102.9737,Cambodia,KH,KHM,Banteay Meanchey,admin,50302.0,1116276411
Kampong Chhnang,Kampong Chhnang,12.25,104.6667,Cambodia,KH,KHM,Kampong Chhnang,admin,41700.0,1116735270
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2446945.0,1120494607
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240
Maroua,Maroua,10.5823,14.3275,Cameroon,CM,CMR,Extrême-Nord,admin,319941.0,1120956931
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,admin,290768.0,1120435460
Bamenda,Bamenda,5.9333,10.1667,Cameroon,CM,CMR,North-West,admin,269530.0,1120909610
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,235996.0,1120803808
Limbe,Limbe,4.0167,9.2167,Cameroon,CM,CMR,South-West,,212474.0,1120635273
Ngaoundéré,Ngaoundere,7.3214,13.5839,Cameroon,CM,CMR,Adamaoua,admin,189800.0,1120011020
Kumba,Kumba,4.6333,9.45,Cameroon,CM,CMR,South-West,,144268.0,1120492761
Buea,Buea,4.1667,9.2333,Cameroon,CM,CMR,South-West,admin,131325.0,1120497849
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524.0,1124279679
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0,1124825478
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1239220.0,1124690423
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1062643.0,1124290735
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,989567.0,1124399363
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,721599.0,1124112672
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,705244.0,1124224963
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,705103.0,1124823933
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,693645.0,1124567288
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704.0,1136159124
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881
Bimbo,Bimbo,4.3313,18.5163,Central African Republic,CF,CAF,Ombella-Mpoko,admin,124176.0,1140257478
Berbérati,Berberati,4.2667,15.7833,Central African Republic,CF,CAF,Mambéré-Kadéï,admin,76918.0,1140239733
Carnot,Carnot,4.9333,15.8667,Central African Republic,CF,CAF,Mambéré-Kadéï,,45421.0,1140319605
Bambari,Bambari,5.7667,20.6833,Central African Republic,CF,CAF,Ouaka,admin,41356.0,1140304277
Bouar,Bouar,5.95,15.6,Central African Republic,CF,CAF,Nana-Mambéré,admin,40353.0,1140144321
Bossangoa,Bossangoa,6.4833,17.45,Central African Republic,CF,CAF,Ouham,admin,36478.0,1140523604
Bria,Bria,6.5369,21.9919,Central African Republic,CF,CAF,Haute-Kotto,admin,35204.0,1140582053
Bangassou,Bangassou,4.737,22.819,Central African Republic,CF,CAF,Mbomou,admin,31453.0,1140539356
Nola,Nola,3.5337,16.0666,Central African Republic,CF,CAF,Sangha-Mbaéré,admin,26809.0,1140236347
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1092066.0,1148708596
Moundou,Moundou,8.5667,16.0833,Chad,TD,TCD,Logone Occidental,admin,142462.0,1148369114
Sarh,Sarh,9.15,18.3833,Chad,TD,TCD,Moyen-Chari,admin,108061.0,1148442794
Kelo,Kelo,9.3171,15.8,Chad,TD,TCD,Tandjilé,,96224.0,1148149571
Yao,Yao,12.8508,17.5608,Chad,TD,TCD,Batha,,91507.0,1148655909
Léré,Lere,9.6556,14.225,Chad,TD,TCD,Mayo-Kébbi Ouest,,89237.0,1148428566
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492.0,1148461151
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107.0,1148101824
Fianga,Fianga,9.9153,15.1375,Chad,TD,TCD,Mayo-Kébbi Est,,42606.0,1148228151
Koumra,Koumra,8.9,17.55,Chad,TD,TCD,Mandoul,admin,39852.0,1148599298
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7026000.0,1152554349
Puente Alto,Puente Alto,-33.6167,-70.5833,Chile,CL,CHL,Región Metropolitana,minor,573935.0,1152516346
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627.0,1152583016
La Florida,La Florida,-33.55,-70.5667,Chile,CL,CHL,Región Metropolitana,,366916.0,1152939649
Antofagasta,Antofagasta,-23.6464,-70.398,Chile,CL,CHL,Antofagasta,admin,348517.0,1152734289
Viña del Mar,Vina del Mar,-33.0245,-71.5518,Chile,CL,CHL,Valparaíso,,332875.0,1152898644
San Bernardo,San Bernardo,-33.6,-70.7167,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361
Valparaíso,Valparaiso,-33.0458,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970
Temuco,Temuco,-38.7399,-72.5901,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955
Las Condes,Las Condes,-33.4167,-70.5833,Chile,CL,CHL,Región Metropolitana,,249893.0,1152858037
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22118000.0,1156073548
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,21489000.0,1156237133
Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,primary,19437000.0,1156228865
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,14678000.0,1156158707
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,11920000.0,1156421555
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000.0,1156256829
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10932000.0,1156174046
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong,,10820000.0,1156086320
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600.0,1156217541
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,10136000.0,1156183137
Flying Fish Cove,Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR,,primary,,1162889600
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,7743955.0,1170483426
Timbío,Timbio,2.3528,-76.6819,Colombia,CO,COL,Cauca,minor,4444444.0,1170815311
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,Atlántico,admin,1274250.0,1170179113
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar,admin,1036412.0,1170886102
Palermo,Palermo,2.8883,-75.4339,Colombia,CO,COL,Huila,minor,800000.0,1170614290
Cúcuta,Cucuta,7.9075,-72.5047,Colombia,CO,COL,Norte de Santander,admin,750000.0,1170743755
Soledad,Soledad,10.92,-74.77,Colombia,CO,COL,Atlántico,minor,698852.0,1170765625
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,Risaralda,admin,590554.0,1170386718
Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM,Grande Comore,primary,111329.0,1174793581
Mutsamudu,Mutsamudu,-12.1675,44.3939,Comoros,KM,COM,Anjouan,admin,30000.0,1174036583
Mkazi,Mkazi,-11.7323,43.2671,Comoros,KM,COM,Grande Comore,,8438.0,1174910201
Mitsamiouli,Mitsamiouli,-11.3819,43.3,Comoros,KM,COM,Grande Comore,,7235.0,1174546487
Fomboni,Fomboni,-12.2822,43.7419,Comoros,KM,COM,Mohéli,admin,,1174539766
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306
Pointe-Noire,Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,829134.0,1178411563
Dolisie,Dolisie,-4.1961,12.6731,Congo (Brazzaville),CG,COG,Niari,admin,103894.0,1178045241
Kayes,Kayes,-4.1806,13.2889,Congo (Brazzaville),CG,COG,Bouenza,,62521.0,1178012015
Mossendjo,Mossendjo,-2.9458,12.7147,Congo (Brazzaville),CG,COG,Niari,,30936.0,1178679314
Ouésso,Ouesso,1.6167,16.05,Congo (Brazzaville),CG,COG,Sangha,admin,28179.0,1178364266
Owando,Owando,-0.4833,15.9,Congo (Brazzaville),CG,COG,Cuvette,admin,23952.0,1178298042
Sibiti,Sibiti,-3.6819,13.3498,Congo (Brazzaville),CG,COG,Lékoumou,admin,22811.0,1178867178
Madingou,Madingou,-4.1536,13.55,Congo (Brazzaville),CG,COG,Bouenza,admin,22760.0,1178057279
Gamboma,Gamboma,-1.8764,15.8644,Congo (Brazzaville),CG,COG,Plateaux,,20877.0,1178991023
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa,primary,15056000.0,1180000363
Kananga,Kananga,-5.8961,22.4167,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1559073.0,1180399586
Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977.0,1180478201
Kikwit,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,Kwilu,,637736.0,1180518247
Bukavu,Bukavu,-2.4908,28.8428,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,436779.0,1180475821
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga,,422535.0,1180978192
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba,admin,418000.0,1180380965
Beni,Beni,0.4911,29.4731,Congo (Kinshasa),CD,COD,Nord-Kivu,,332903.0,1180325051
Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,,primary,5445.0,1184217570
San José,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI,San José,primary,288054.0,1188749877
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,Limón,admin,60710.0,1188214393
Alajuela,Alajuela,10.0311,-84.2041,Costa Rica,CR,CRI,Alajuela,admin,48326.0,1188394508
Liberia,Liberia,10.6338,-85.4333,Costa Rica,CR,CRI,Guanacaste,admin,45380.0,1188743090
Puntarenas,Puntarenas,9.9764,-84.8339,Costa Rica,CR,CRI,Puntarenas,admin,41528.0,1188639267
Quesada,Quesada,10.3305,-84.44,Costa Rica,CR,CRI,Alajuela,,31106.0,1188199888
Buenos Aires,Buenos Aires,9.1985,-83.2816,Costa Rica,CR,CRI,Puntarenas,,29454.0,1188382290
San Juan,San Juan,9.9609,-84.0731,Costa Rica,CR,CRI,San José,,25866.0,1188421709
Cartago,Cartago,9.8667,-83.9167,Costa Rica,CR,CRI,Cartago,admin,22775.0,1188911724
Cañas,Canas,10.43,-85.1,Costa Rica,CR,CRI,Guanacaste,,20306.0,1188753368
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,"Zagreb, Grad",primary,790017.0,1191233290
Split,Split,43.51,16.45,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,178102.0,1191440208
Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,128624.0,1191949063
Osijek,Osijek,45.5603,18.6703,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,84104.0,1191917921
Zadar,Zadar,44.1167,15.2167,Croatia,HR,HRV,Zadarska Županija,admin,75082.0,1191160875
Velika Gorica,Velika Gorica,45.7,16.0667,Croatia,HR,HRV,Zagrebačka Županija,minor,63517.0,1191113594
Pula,Pula,44.8667,13.8333,Croatia,HR,HRV,Istarska Županija,minor,57053.0,1191143009
Slavonski Brod,Slavonski Brod,45.1553,18.0144,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,56769.0,1191097030
Karlovac,Karlovac,45.4931,15.5558,Croatia,HR,HRV,Karlovačka Županija,,53134.0,1191000040
Šibenik,Sibenik,43.7339,15.8956,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,46332.0,1191444936
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,444851.0,1192766111
Holguín,Holguin,20.8872,-76.2631,Cuba,CU,CUB,Holguín,admin,350191.0,1192920574
Camagüey,Camaguey,21.3786,-77.9186,Cuba,CU,CUB,Camagüey,admin,321992.0,1192667983
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara,admin,247436.0,1192329773
Bayamo,Bayamo,20.3817,-76.6428,Cuba,CU,CUB,Granma,admin,235107.0,1192297857
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436.0,1192866062
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,CU,CUB,Camagüey,minor,224488.0,1192400731
Arroyo Naranjo,Arroyo Naranjo,23.0436,-82.3328,Cuba,CU,CUB,La Habana,,210053.0,1192534571
Las Tunas,Las Tunas,20.9667,-76.95,Cuba,CU,CUB,Las Tunas,admin,202105.0,1192626319
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,,primary,150000.0,1531000000
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155
Limassol,Limassol,34.675,33.0443,Cyprus,CY,CYP,Lemesós,admin,235056.0,1196136222
Larnaca,Larnaca,34.9167,33.6333,Cyprus,CY,CYP,Lárnaka,admin,59200.0,1196804795
Famagusta,Famagusta,35.1167,33.95,Cyprus,CY,CYP,Ammóchostos,admin,40920.0,1196128852
Paphos,Paphos,34.7761,32.4265,Cyprus,CY,CYP,Páfos,admin,35961.0,1196607408
Kyrenia,Kyrenia,35.3403,33.3192,Cyprus,CY,CYP,Kerýneia,admin,33207.0,1196334499
Káto Polemídia,Kato Polemidia,34.6931,32.9992,Cyprus,CY,CYP,Lemesós,,22369.0,1196458883
Aradíppou,Aradippou,34.9478,33.5881,Cyprus,CY,CYP,Lárnaka,,19199.0,1196144891
Latsia,Latsia,35.0968,33.3773,Cyprus,CY,CYP,Lefkosía,,16774.0,1196538391
Paralímni,Paralimni,35.0387,33.9862,Cyprus,CY,CYP,Ammóchostos,,14963.0,1196452575
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335084.0,1203744823
Brno,Brno,49.1953,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,382405.0,1203676514
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284982.0,1203687206
Plzeň,Plzen,49.7414,13.3825,Czechia,CZ,CZE,Plzeňský Kraj,admin,175219.0,1203402469
Liberec,Liberec,50.77,15.0584,Czechia,CZ,CZE,Liberecký Kraj,admin,104261.0,1203577727
Olomouc,Olomouc,49.5939,17.2508,Czechia,CZ,CZE,Olomoucký Kraj,admin,100514.0,1203328061
České Budějovice,Ceske Budejovice,48.9747,14.4747,Czechia,CZ,CZE,Jihočeský Kraj,admin,94229.0,1203398046
Hradec Králové,Hradec Kralove,50.2092,15.8319,Czechia,CZ,CZE,Královéhradecký Kraj,admin,92683.0,1203430618
Ústí nad Labem,Usti nad Labem,50.6592,14.0417,Czechia,CZ,CZE,Ústecký Kraj,admin,91982.0,1203734193
Pardubice,Pardubice,50.0386,15.7792,Czechia,CZ,CZE,Pardubický Kraj,admin,91755.0,1203857442
Abidjan,Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
Bouaké,Bouake,7.6833,-5.0331,Côte d'Ivoire,CI,CIV,Vallée du Bandama,admin,659233.0,1384983838
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,Yamoussoukro,primary,355573.0,1384683557
Korhogo,Korhogo,9.4578,-5.6294,Côte d'Ivoire,CI,CIV,Savanes,admin,286071.0,1384205840
Daloa,Daloa,6.89,-6.45,Côte d'Ivoire,CI,CIV,Sassandra-Marahoué,admin,255168.0,1384564974
San-Pédro,San-Pedro,4.7704,-6.64,Côte d'Ivoire,CI,CIV,Bas-Sassandra,admin,210273.0,1384436547
Divo,Divo,5.8372,-5.3572,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,179455.0,1384831436
Man,Man,7.4004,-7.55,Côte d'Ivoire,CI,CIV,Montagnes,admin,146974.0,1384112524
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,123184.0,1384138010
Soubré,Soubre,5.7836,-6.5939,Côte d'Ivoire,CI,CIV,Bas-Sassandra,minor,108933.0,1384745470
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden,primary,1085000.0,1208763942
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551.0,1208841031
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,158222.0,1208194249
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219.0,1208789278
Esbjerg,Esbjerg,55.467,8.45,Denmark,DK,DNK,Syddanmark,minor,72205.0,1208757169
Vejle,Vejle,55.709,9.535,Denmark,DK,DNK,Syddanmark,admin,51177.0,1208585023
Roskilde,Roskilde,55.65,12.0833,Denmark,DK,DNK,Sjælland,minor,44285.0,1208722269
Viborg,Viborg,56.4333,9.4,Denmark,DK,DNK,Midtjylland,admin,34831.0,1208606810
Svendborg,Svendborg,55.0704,10.6167,Denmark,DK,DNK,Syddanmark,minor,29180.0,1208924964
Hillerød,Hillerod,55.9333,12.3167,Denmark,DK,DNK,Hovedstaden,admin,28313.0,1208278269
Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti,primary,562000.0,1262028958
Ali Sabieh,Ali Sabieh,11.1558,42.7125,Djibouti,DJ,DJI,Ali Sabieh,admin,37939.0,1262104228
Dikhil,Dikhil,11.1086,42.3667,Djibouti,DJ,DJI,Dikhil,admin,35000.0,1262950337
Obock,Obock,11.9667,43.2833,Djibouti,DJ,DJI,Obock,admin,21200.0,1262002221
Tadjourah,Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah,admin,14820.0,1262504958
Arta,Arta,11.5264,42.8519,Djibouti,DJ,DJI,Arta,admin,,1262889858
Roseau,Roseau,15.3,-61.3833,Dominica,DM,DMA,Saint George,primary,16582.0,1212060440
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202
Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423.0,1214985348
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855.0,1214664832
Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO,DOM,Ozama,,272776.0,1214807042
Higüey,Higuey,18.6181,-68.7111,Dominican Republic,DO,DOM,Yuma,minor,251243.0,1214313712
San Cristóbal,San Cristobal,18.4167,-70.1333,Dominican Republic,DO,DOM,Valdesia,admin,232769.0,1214335207
La Vega,La Vega,19.2242,-70.5283,Dominican Republic,DO,DOM,Cibao Sur,admin,220279.0,1214691060
San Pedro de Macorís,San Pedro de Macoris,18.4572,-69.3061,Dominican Republic,DO,DOM,Higuamo,admin,195307.0,1214233006
San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste,admin,188118.0,1214710545
Moca,Moca,19.3833,-70.5167,Dominican Republic,DO,DOM,Cibao Norte,minor,172294.0,1214863528
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,329928.0,1218041020
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,270875.0,1218148017
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,231260.0,1218378191
Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,ECU,Guayas,,230839.0,1218127217
Manta,Manta,-0.95,-80.7162,Ecuador,EC,ECU,Manabí,,217553.0,1218160109
Portoviejo,Portoviejo,-1.0544,-80.4544,Ecuador,EC,ECU,Manabí,admin,206682.0,1218169586
Loja,Loja,-3.9906,-79.205,Ecuador,EC,ECU,Loja,admin,170280.0,1218739896
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua,admin,165185.0,1218046148
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,19787000.0,1818253931
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569.0,1818909612
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,960423.0,1818255319
Ḩalwān,Halwan,29.8419,31.3342,Egypt,EG,EGY,Al Qāhirah,,619293.0,1818000039
Port Said,Port Said,31.25,32.2833,Egypt,EG,EGY,Būr Sa‘īd,admin,524433.0,1818628574
Suez,Suez,29.9667,32.5333,Egypt,EG,EGY,As Suways,admin,516959.0,1818495972
Ţanţā,Tanta,30.7833,31.0,Egypt,EG,EGY,Al Gharbīyah,admin,429503.0,1818501770
Asyūţ,Asyut,27.1869,31.1714,Egypt,EG,EGY,Asyūţ,admin,389307.0,1818456592
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698.0,1222647454
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV,Usulután,admin,378606.0,1222984157
Santa Ana,Santa Ana,13.9833,-89.5333,El Salvador,SV,SLV,Santa Ana,admin,270413.0,1222021362
San Miguel,San Miguel,13.4833,-88.1833,El Salvador,SV,SLV,San Miguel,admin,218410.0,1222009747
Mejicanos,Mejicanos,13.7403,-89.2131,El Salvador,SV,SLV,San Salvador,,140751.0,1222243504
Santa Tecla,Santa Tecla,13.6742,-89.2899,El Salvador,SV,SLV,La Libertad,admin,135483.0,1222613306
Apopa,Apopa,13.8,-89.1833,El Salvador,SV,SLV,San Salvador,,131286.0,1222101845
Delgado,Delgado,13.7167,-89.1667,El Salvador,SV,SLV,San Salvador,,120200.0,1222858341
Ahuachapán,Ahuachapan,13.9214,-89.845,El Salvador,SV,SLV,Ahuachapán,admin,110511.0,1222480039
Sonsonate,Sonsonate,13.7167,-89.7167,El Salvador,SV,SLV,Sonsonate,admin,110501.0,1222380208
Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770.0,1226528087
Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,187302.0,1226861333
Ebebiyín,Ebebiyin,2.15,11.3167,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,36565.0,1226449195
Añisoc,Anisoc,1.8656,10.7689,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,16626.0,1226309663
Bengonbeyene,Bengonbeyene,1.6931,11.0342,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,15644.0,1226996248
Aconibe,Aconibe,1.3,10.9333,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,13382.0,1226173790
Rebola,Rebola,3.7192,8.8531,Equatorial Guinea,GQ,GNQ,Bioko Norte,,10000.0,1226355446
Evinayong,Evinayong,1.45,10.5667,Equatorial Guinea,GQ,GNQ,Centro Sur,admin,9155.0,1226336138
Luba,Luba,3.45,8.55,Equatorial Guinea,GQ,GNQ,Bioko Sur,admin,7739.0,1226278217
Mongomo,Mongomo,1.6287,11.3168,Equatorial Guinea,GQ,GNQ,Wele-Nzas,admin,7251.0,1226565454
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000.0,1232791236
Keren,Keren,15.7833,38.45,Eritrea,ER,ERI,Ānseba,admin,146500.0,1232693598
Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,74405.0,1232396238
Massawa,Massawa,15.6,39.4333,Eritrea,ER,ERI,Semēnawī K’eyih Bahrī,admin,39758.0,1232344222
Mendefera,Mendefera,14.8833,38.8167,Eritrea,ER,ERI,Debub,admin,28492.0,1232751882
Bēylul,Beylul,13.2639,42.3347,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,,14055.0,1232983964
Adi Keyh,Adi Keyh,14.8333,39.3667,Eritrea,ER,ERI,Ma’ākel,,13061.0,1232384326
Ghinda’e,Ghinda'e,15.45,39.0833,Eritrea,ER,ERI,Semēnawī K’eyih Bahrī,,11560.0,1232629758
